onset	duration	event_type	stimulus_id	stimulus_name	category_index	image_index	response_time
0	32	-1	n/a	n/a	n/a	n/a	n/a
32	8	1	4254680.001740	n04254680_1740	119	949	n/a
40	8	1	12582231.044661	n12582231_44661	148	1184	n/a
48	8	1	1518878.007346	n01518878_7346	1	6	n/a
56	8	1	3886762.021877	n03886762_21877	100	798	n/a
64	8	2	3886762.021877	n03886762_21877	100	798	65.043375
72	8	1	2054036.009789	n02054036_9789	19	152	n/a
80	8	1	3721384.028561	n03721384_28561	91	724	n/a
88	8	1	2226429.009440	n02226429_9440	25	200	n/a
96	8	1	4482393.024979	n04482393_24979	137	1094	n/a
104	8	1	3255030.000671	n03255030_671	62	494	n/a
112	8	1	1970164.019716	n01970164_19716	17	131	n/a
120	8	2	1970164.019716	n01970164_19716	17	131	121.048636
128	8	1	3512147.003723	n03512147_3723	78	620	n/a
136	8	1	2432983.024646	n02432983_24646	32	254	n/a
144	8	1	4009552.015796	n04009552_15796	105	835	n/a
152	8	1	2808440.019589	n02808440_19589	46	363	n/a
160	8	1	3085013.023944	n03085013_23944	58	462	n/a
168	8	1	2472293.011152	n02472293_11152	35	273	n/a
176	8	1	4113406.023511	n04113406_23511	110	877	n/a
184	8	2	4113406.023511	n04113406_23511	110	877	185.277986
192	8	1	4273569.010766	n04273569_10766	122	969	n/a
200	8	1	3472535.004645	n03472535_4645	74	591	n/a
208	8	1	2769748.032217	n02769748_32217	42	332	n/a
216	8	1	3646296.001689	n03646296_1689	88	698	n/a
224	8	1	2843158.005377	n02843158_5377	49	387	n/a
232	8	1	4398044.031041	n04398044_31041	128	1023	n/a
240	8	2	4398044.031041	n04398044_31041	128	1023	241.050573
248	8	1	7734744.005146	n07734744_5146	144	1147	n/a
256	8	1	4612026.006008	n04612026_6008	142	1133	n/a
264	8	1	3063599.003234	n03063599_3234	56	442	n/a
272	8	1	3397947.010813	n03397947_10813	68	537	n/a
280	8	1	4409806.014144	n04409806_14144	131	1042	n/a
288	8	1	4090263.030280	n04090263_30280	109	869	n/a
296	8	1	4419073.021368	n04419073_21368	133	1062	n/a
304	8	1	3445777.005992	n03445777_5992	72	572	n/a
312	8	1	3602883.008804	n03602883_8804	82	656	n/a
320	8	1	2766534.021124	n02766534_21124	41	326	n/a
328	8	1	4044716.010424	n04044716_10424	106	841	n/a
336	8	1	4233124.017123	n04233124_17123	118	942	n/a
344	8	1	4373894.022727	n04373894_22727	126	1002	n/a
352	8	1	3394916.023304	n03394916_23304	67	530	n/a
360	8	1	2841315.024352	n02841315_24352	48	383	n/a
368	8	1	4376876.014622	n04376876_14622	127	1013	n/a
376	8	1	2346627.005663	n02346627_5663	29	231	n/a
384	8	1	4284002.013083	n04284002_13083	123	978	n/a
392	8	1	4255586.000878	n04255586_878	120	960	n/a
400	8	1	2131653.012495	n02131653_12495	24	186	n/a
408	8	1	2943871.006541	n02943871_6541	52	414	n/a
416	8	1	2885462.020113	n02885462_20113	51	406	n/a
424	8	1	1772222.012097	n01772222_12097	9	68	n/a
432	8	2	1772222.012097	n01772222_12097	9	68	433.039020
440	8	1	3544143.011110	n03544143_11110	81	641	n/a
448	8	1	1770393.014471	n01770393_14471	8	59	n/a
456	8	1	3436182.003357	n03436182_3357	71	565	n/a
464	8	1	3837869.003611	n03837869_3611	99	785	n/a
472	6	-2	n/a	n/a	n/a	n/a	n/a
