onset	duration	event_type	stimulus_id	stimulus_name	category_index	image_index	response_time
0	32	-1	n/a	n/a	n/a	n/a	n/a
32	8	1	4233124.014573	n04233124_14573	939	939	n/a
40	8	1	4272054.061432	n04272054_61432	968	968	n/a
48	8	1	2480855.014628	n02480855_14628	283	283	n/a
56	8	2	2480855.014628	n02480855_14628	283	283	57.027337
64	8	1	2068974.013351	n02068974_13351	162	162	n/a
72	8	1	1768244.010258	n01768244_10258	49	49	n/a
80	8	1	3494278.027938	n03494278_27938	602	602	n/a
88	8	1	4168199.009434	n04168199_9434	909	909	n/a
96	8	1	3261776.029363	n03261776_29363	502	502	n/a
104	8	1	1787835.010128	n01787835_10128	81	81	n/a
112	8	1	3436182.012210	n03436182_12210	562	562	n/a
120	8	1	1772222.010420	n01772222_10420	65	65	n/a
128	8	1	2233338.017205	n02233338_17205	203	203	n/a
136	8	1	4497801.019746	n04497801_19746	1099	1099	n/a
144	8	1	3425413.022005	n03425413_22005	560	560	n/a
152	8	1	3038480.000279	n03038480_279	436	436	n/a
160	8	2	3038480.000279	n03038480_279	436	436	161.038665
168	8	1	3665924.052000	n03665924_52000	718	718	n/a
176	8	2	3665924.052000	n03665924_52000	718	718	178.036689
184	8	1	2054036.019199	n02054036_19199	148	148	n/a
192	8	1	2802215.017477	n02802215_17477	354	354	n/a
200	8	1	4197391.013706	n04197391_13706	922	922	n/a
208	8	1	1770393.029944	n01770393_29944	64	64	n/a
216	8	2	1770393.029944	n01770393_29944	64	64	217.035104
224	8	1	4612026.005059	n04612026_5059	1132	1132	n/a
232	8	1	3924679.009951	n03924679_9951	816	816	n/a
240	8	1	1784675.015784	n01784675_15784	76	76	n/a
248	8	1	7758680.011558	n07758680_11558	1161	1161	n/a
256	8	1	1664990.019923	n01664990_19923	30	30	n/a
264	8	1	4419073.011195	n04419073_11195	1057	1057	n/a
272	8	1	1726692.008752	n01726692_8752	46	46	n/a
280	8	2	1726692.008752	n01726692_8752	46	46	281.032016
288	8	1	2974003.009408	n02974003_9408	424	424	n/a
296	8	1	1833805.013268	n01833805_13268	93	93	n/a
304	8	1	4320973.012980	n04320973_12980	994	994	n/a
312	8	1	1877134.011102	n01877134_11102	107	107	n/a
320	8	1	2808440.001235	n02808440_1235	361	361	n/a
328	8	1	2998003.006262	n02998003_6262	430	430	n/a
336	8	1	2374451.014233	n02374451_14233	235	235	n/a
344	8	1	4591713.007167	n04591713_7167	1128	1128	n/a
352	8	1	4146614.009889	n04146614_9889	896	896	n/a
360	8	1	4313503.019773	n04313503_19773	986	986	n/a
368	8	1	4009552.018384	n04009552_18384	837	837	n/a
376	8	1	2508213.010059	n02508213_10059	305	305	n/a
384	8	1	3642806.017261	n03642806_17261	691	691	n/a
392	8	1	3063599.004061	n03063599_4061	444	444	n/a
400	8	1	1944390.018585	n01944390_18585	114	114	n/a
408	8	1	2317335.021319	n02317335_21319	221	221	n/a
416	8	1	2131653.002806	n02131653_2806	188	188	n/a
424	8	1	2800213.021205	n02800213_21205	349	349	n/a
432	8	1	3760671.012018	n03760671_12018	746	746	n/a
440	8	1	3255030.008996	n03255030_8996	496	496	n/a
448	8	1	4086273.028013	n04086273_28013	861	861	n/a
456	8	1	3467796.006847	n03467796_6847	582	582	n/a
464	8	1	4113406.028754	n04113406_28754	879	879	n/a
472	6	-2	n/a	n/a	n/a	n/a	n/a
